,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
50161,0,3618,49,1,199972,2,1,2,2,675000,0,3100,11000,8,1,1980,0,0,0,0,1.0,0,1,50162,0,0,0,1,0,1,7050.0,0.0,1
10363,0,903,34,1,44959,2,2,2,2,130000,0,1500,10120,6,1,1930,0,0,0,0,2.0,1,0,10364,1,0,0,0,1,0,5810.0,0.0,1
20567,0,433,76,2,31372,1,2,2,1,58000,1,1800,0,5,1,1970,0,0,0,0,2.0,0,1,20568,1,0,0,0,0,1,900.0,0.0,1
546,0,2234,53,2,52991,2,1,2,2,190000,0,1800,10120,11,1,1980,0,0,0,0,1.0,0,1,547,0,0,1,0,0,1,5960.0,0.0,1
26263,0,806,41,2,54195,1,1,2,2,165000,0,2500,5500,7,1,1975,0,0,0,0,1.0,0,1,26264,0,0,1,0,0,1,4000.0,0.0,1
45200,365,3165,40,1,64986,2,2,2,2,390000,1,1500,0,4,1,1980,0,0,0,0,1.0,0,0,45201,0,0,0,1,0,1,750.0,0.0,0
41023,0,1600,64,2,49260,1,2,2,1,50000,0,1500,4000,4,2,1980,1,0,0,0,2.0,0,1,41024,0,0,0,1,0,1,2750.0,0.25,1
10340,0,420,47,1,24877,2,2,2,2,6000,0,1800,10120,7,1,1920,0,0,1,0,1.0,1,0,10341,1,0,0,0,1,0,5960.0,0.25,1
39029,0,695,77,1,7692,1,2,2,2,550000,0,1848,10120,7,1,1990,0,0,0,0,1.0,1,0,39030,0,0,0,1,0,1,5984.0,0.0,1
30900,235,1487,65,1,144290,2,2,1,2,230000,1,1361,0,4,1,2003,1,0,0,0,2.0,0,1,30901,0,0,0,1,0,1,680.5,0.25,0
12222,55,1814,29,1,115000,2,2,2,2,195000,0,2000,8800,7,1,2009,0,0,0,0,1.0,0,1,12223,1,0,0,0,0,1,5400.0,0.0,1
3703,0,1111,63,2,49994,2,2,2,2,50000,0,1360,7480,6,1,1940,0,0,0,0,1.0,0,1,3704,0,0,1,0,1,0,4420.0,0.0,1
10344,0,1185,57,2,59959,2,2,2,2,10000,0,1600,5000,7,1,1920,0,0,0,0,2.0,0,0,10345,1,0,0,0,1,0,3300.0,0.0,1
44655,0,4032,28,2,29993,2,2,2,2,450000,0,1000,2500,7,1,1940,0,0,0,0,1.0,0,0,44656,0,0,0,1,1,0,1750.0,0.0,1
14016,115,1730,31,1,70125,2,1,2,2,193000,0,2500,5000,6,1,1975,0,0,0,0,1.0,1,0,14017,0,0,0,1,0,1,3750.0,0.0,1
38805,0,923,43,1,30791,2,1,2,2,150000,0,3400,12000,10,1,2005,0,0,0,1,1.0,0,1,38806,0,0,0,1,0,1,7700.0,0.25,1
40645,55,2719,62,1,52304,2,2,2,1,275000,0,1780,10120,6,1,1975,0,0,0,0,1.0,0,1,40646,0,0,0,1,0,1,5950.0,0.0,1
31105,0,2586,34,2,278076,2,2,2,2,200000,0,2500,1100,5,1,2001,0,0,0,0,1.0,0,1,31106,0,0,0,1,0,1,1800.0,0.0,1
47761,0,2143,45,1,150000,2,2,2,2,190000,0,1000,15000,6,1,1950,1,1,0,0,2.0,1,0,47762,0,0,0,1,1,0,8000.0,0.5,1
37032,0,734,64,1,41498,2,2,2,2,275000,0,3000,10120,8,1,1970,0,0,0,0,1.0,1,0,37033,0,1,0,0,0,1,6560.0,0.0,1
4396,0,629,49,1,58398,2,2,2,2,95000,0,1700,6125,13,1,1940,0,0,0,0,1.0,1,0,4397,0,1,0,0,1,0,3912.5,0.0,1
17351,0,1529,53,2,120020,2,1,2,2,135000,0,1819,3000,7,1,1980,1,1,1,0,1.0,0,1,17352,0,0,1,0,0,1,2409.5,0.75,1
12785,25,3951,40,1,136500,2,2,2,2,445000,0,9110,5500,10,1,2005,0,0,0,0,1.0,0,1,12786,0,0,1,0,0,1,7305.0,0.0,1
32198,0,897,57,2,10872,2,2,2,2,1500,0,1680,5500,6,1,1919,0,0,0,0,2.0,0,0,32199,0,1,0,0,0,1,3590.0,0.0,0
24032,0,1768,70,2,103000,1,2,2,2,250000,0,3600,15000,9,1,1975,0,1,0,0,1.0,1,1,24033,0,0,1,0,0,1,9300.0,0.25,1
32508,0,1228,54,1,100994,2,2,2,2,125000,0,1225,12800,7,1,1950,0,0,0,0,1.0,0,1,32509,0,1,0,0,0,1,7012.5,0.0,1
35229,15,1211,29,1,56986,2,2,2,2,164000,1,1400,0,5,1,2010,0,0,0,0,1.0,0,1,35230,0,0,0,1,0,1,700.0,0.0,1
47742,35,1887,44,2,104800,2,2,2,2,400000,0,1600,5500,6,1,1975,1,0,0,0,1.0,0,1,47743,0,0,0,1,1,0,3550.0,0.25,1
14079,0,496,32,2,46990,2,2,2,2,75000,0,2376,10120,7,1,1985,1,0,0,0,1.0,0,1,14080,0,0,0,1,0,1,6248.0,0.25,1
24166,0,389,57,1,84957,2,2,1,2,350000,0,2400,10120,7,1,1985,0,0,0,0,1.0,0,1,24167,0,0,1,0,0,1,6260.0,0.0,1
362,0,6397,57,1,244049,2,1,1,2,900000,0,2500,10120,7,1,1980,0,0,0,0,1.0,0,1,363,0,0,1,0,0,1,6310.0,0.0,1
38540,105,2329,51,2,59756,2,2,2,2,415000,0,2000,9700,6,1,1995,0,0,0,0,1.0,0,1,38541,0,0,0,1,0,1,5850.0,0.0,1
16883,0,952,65,1,25000,1,2,2,2,100000,0,1800,10500,8,1,1950,0,1,0,0,2.0,0,1,16884,0,0,1,0,1,0,6150.0,0.25,1
31965,0,872,32,2,13200,2,2,2,2,56000,0,8742,11000,6,1,1919,1,0,1,0,1.0,1,0,31966,0,1,0,0,0,1,9871.0,0.5,0
44549,0,287,54,1,14400,1,2,2,1,400000,0,1200,1250,5,1,1940,0,0,0,0,1.0,0,0,44550,0,0,0,1,1,0,1225.0,0.0,1
14304,75,1833,42,1,180995,2,2,2,2,310000,0,3000,5000,8,1,2001,0,0,0,0,1.0,0,1,14305,0,0,0,1,0,1,4000.0,0.0,1
36887,0,1719,32,1,123002,2,2,1,2,125000,0,1800,0,6,1,1940,0,0,0,0,1.0,1,0,36888,0,1,0,0,1,0,900.0,0.0,1
42496,0,516,81,1,103700,1,1,1,2,100000,0,3000,10120,5,1,1919,0,0,0,0,1.0,0,1,42497,1,0,0,0,0,1,6560.0,0.0,1
35250,45,6217,34,2,380000,2,1,2,2,1213251,0,7071,11440,11,1,2008,0,0,0,0,2.0,0,1,35251,0,0,0,1,1,0,9255.5,0.0,1
14626,105,560,66,2,57000,1,1,2,2,200000,1,1196,0,5,1,2008,0,0,0,0,1.0,0,1,14627,0,0,0,1,1,0,598.0,0.0,1
50438,0,8684,39,1,1513552,2,1,2,2,1800000,0,2800,8000,7,1,1990,1,0,0,0,1.0,0,1,50439,0,0,0,1,0,1,5400.0,0.25,1
41467,0,978,29,2,20200,2,2,2,2,145000,0,1000,5500,6,1,1940,0,0,0,0,1.0,0,1,41468,0,0,0,1,0,1,3250.0,0.0,1
47944,0,3667,64,1,254100,2,2,1,2,425000,0,3150,10120,8,1,1940,0,0,0,0,1.0,1,1,47945,0,0,0,1,0,1,6635.0,0.0,1
38194,0,717,25,2,132992,2,2,2,2,165000,0,1850,5500,6,1,1990,0,0,0,0,1.0,0,1,38195,0,0,0,1,0,1,3675.0,0.0,1
44462,1110,1110,78,1,48925,1,2,2,1,600000,0,566,0,3,1,1960,0,0,0,0,1.0,0,0,44463,0,0,0,1,1,0,283.0,0.0,0
17849,0,866,65,1,43494,2,2,2,2,165000,0,1560,10120,5,1,1990,0,0,0,0,1.0,0,1,17850,1,0,0,0,0,1,5840.0,0.0,1
17790,95,2479,46,1,192500,2,1,2,1,235000,0,2707,8000,9,1,1995,0,0,0,0,1.0,0,1,17791,0,0,1,0,0,1,5353.5,0.0,1
19223,165,3085,45,2,167994,2,2,2,2,600000,0,3500,10560,8,1,2004,0,0,0,0,2.0,0,1,19224,1,0,0,0,0,1,7030.0,0.0,1
26185,0,1182,47,1,493387,2,1,2,2,170000,0,2100,8750,6,1,1970,0,0,0,0,1.0,0,1,26186,0,0,1,0,0,1,5425.0,0.0,1
19495,45,1595,38,1,109988,2,2,2,2,245000,0,3200,8500,8,1,2004,0,0,0,0,1.0,0,1,19496,1,0,0,0,0,1,5850.0,0.0,1
37184,0,975,69,2,29000,1,2,2,2,220000,0,1800,3625,7,1,1920,0,0,0,0,1.0,1,0,37185,0,1,0,0,0,1,2712.5,0.0,1
14885,0,474,42,1,49988,2,2,2,2,70000,0,1225,11000,5,1,1940,0,1,0,0,1.0,0,1,14886,0,0,1,0,1,0,6112.5,0.25,0
42625,25,3239,54,1,337948,2,2,2,2,650000,0,3000,10120,8,1,1950,1,0,0,0,1.0,0,1,42626,1,0,0,0,0,1,6560.0,0.25,1
2740,0,1494,72,1,39994,2,2,2,2,130000,0,1200,10120,8,1,1970,1,1,0,0,2.0,0,1,2741,0,0,1,0,0,1,5660.0,0.5,1
15206,15,2221,57,2,23996,2,2,2,2,320000,0,3162,10120,9,1,1985,1,1,1,1,2.0,0,1,15207,0,0,1,0,0,1,6641.0,1.0,1
3796,105,1685,45,1,88994,2,2,2,2,185000,0,1813,6000,6,1,2006,0,0,0,0,1.0,0,1,3797,0,0,1,0,0,1,3906.5,0.0,1
38844,0,2882,55,1,82984,2,2,2,2,370000,0,2300,9300,6,1,2010,0,0,0,0,1.0,0,1,38845,0,0,0,1,0,1,5800.0,0.0,1
41557,0,1795,61,2,-14,2,2,2,2,300000,0,1900,10120,6,1,1975,0,0,0,0,2.0,0,1,41558,0,0,0,1,0,1,6010.0,0.0,1
32849,0,429,76,2,40755,1,2,2,1,125000,0,1700,10120,8,1,1930,0,0,0,0,1.0,0,1,32850,0,1,0,0,0,1,5910.0,0.0,1
13246,0,437,83,1,38100,2,2,2,1,195000,0,1410,5625,7,1,1950,0,0,0,0,2.0,0,1,13247,0,0,0,1,0,1,3517.5,0.0,1
32170,0,859,39,1,124994,2,2,2,2,85000,0,1800,9500,6,1,1930,0,0,0,0,1.0,0,1,32171,0,1,0,0,0,1,5650.0,0.0,1
46498,0,990,52,2,65973,2,2,2,2,700000,0,2450,6000,8,1,1970,0,0,0,0,1.0,0,1,46499,0,0,0,1,1,0,4225.0,0.0,1
48279,1110,1439,76,2,4750,2,2,2,2,1000000,1,2000,0,5,1,1970,0,0,0,0,1.0,0,1,48280,0,0,0,1,1,0,1000.0,0.0,1
20102,0,591,60,1,14998,1,2,2,2,120000,0,1400,10120,5,1,1980,0,0,0,0,1.0,0,1,20103,1,0,0,0,0,1,5760.0,0.0,1
10421,0,1530,49,2,93959,2,1,2,2,140000,0,1800,10120,8,1,1919,1,0,0,0,1.0,0,1,10422,1,0,0,0,0,1,5960.0,0.25,1
24259,0,1703,56,1,175957,1,2,2,2,250000,0,2500,10120,6,1,2001,1,0,0,0,1.0,0,1,24260,0,0,1,0,0,1,6310.0,0.25,1
5999,155,809,59,2,20000,1,2,2,2,170000,0,2500,9680,8,1,2003,0,0,0,0,1.0,0,1,6000,0,0,1,0,0,1,6090.0,0.0,1
27852,15,1114,82,1,29000,1,2,2,1,225000,0,1900,14520,5,1,1980,0,0,0,0,1.0,0,1,27853,0,0,1,0,1,0,8210.0,0.0,1
39294,0,491,55,1,87873,2,2,2,2,165000,0,1728,10120,6,1,1950,0,0,0,0,1.0,0,1,39295,1,0,0,0,0,1,5924.0,0.0,1
13124,0,802,52,2,21000,1,2,2,1,165000,0,1350,6250,4,1,1940,0,0,0,0,1.0,0,0,13125,0,0,0,1,1,0,3800.0,0.0,1
50393,145,4561,59,1,172973,2,2,2,2,800000,0,5700,10120,14,1,1990,0,0,1,1,1.0,0,1,50394,0,0,0,1,0,1,7910.0,0.5,1
45983,0,806,65,1,99991,2,2,2,2,500000,0,2300,10120,6,1,1975,0,0,0,0,1.0,0,0,45984,0,0,0,1,1,0,6210.0,0.0,1
33778,0,2204,44,2,107972,2,2,2,2,250000,0,2000,5300,7,1,1940,1,0,0,0,1.0,0,1,33779,0,0,0,1,1,0,3650.0,0.25,1
4276,0,1021,63,2,20100,2,2,2,2,85000,0,1800,7200,6,1,1919,1,0,0,0,1.0,1,0,4277,0,1,0,0,0,1,4500.0,0.25,1
11997,25,2560,62,2,200000,2,2,2,1,300000,0,6117,9000,7,1,1995,0,0,0,0,1.0,0,1,11998,1,0,0,0,0,1,7558.5,0.0,1
32855,0,1192,46,1,99996,2,2,2,2,150000,0,1600,10120,7,1,1970,0,0,0,0,1.0,0,1,32856,0,1,0,0,0,1,5860.0,0.0,1
45194,0,955,54,2,19985,1,2,2,1,1000000,0,1200,5500,7,1,1960,0,0,0,0,2.0,0,0,45195,0,0,0,1,0,1,3350.0,0.0,1
39928,0,1777,31,1,55000,2,2,2,2,255000,0,2300,10120,8,1,1975,0,0,0,0,1.0,0,1,39929,1,0,0,0,0,1,6210.0,0.0,1
42648,5,562,62,2,19996,1,2,2,2,180000,0,2500,4225,7,1,1980,0,0,0,0,1.0,0,1,42649,1,0,0,0,0,1,3362.5,0.0,1
21999,0,558,63,2,6400,1,2,2,2,85000,0,1350,5800,5,1,1940,0,0,0,0,1.0,1,1,22000,0,0,0,1,1,0,3575.0,0.0,1
17333,0,457,68,1,7392,1,2,1,2,105000,0,440,10120,5,1,1980,0,0,0,0,2.0,0,1,17334,0,0,1,0,0,1,5280.0,0.0,0
42925,5,605,75,2,29136,1,2,2,1,88000,0,2000,0,6,1,1920,0,0,0,0,1.0,0,1,42926,1,0,0,0,1,0,1000.0,0.0,1
11744,15,1217,34,2,152000,2,2,2,2,225000,0,2000,14000,7,1,1995,0,0,0,0,1.0,0,1,11745,1,0,0,0,0,1,8000.0,0.0,1
43082,15,1178,33,1,79992,2,2,2,2,110000,0,2000,10120,5,1,1960,0,0,0,0,1.0,0,1,43083,1,0,0,0,0,1,6060.0,0.0,1
16352,0,2553,44,1,34996,1,2,2,2,120000,0,3520,5500,10,1,2005,0,0,0,0,1.0,0,1,16353,0,0,1,0,1,0,4510.0,0.0,1
34136,0,1852,66,1,32040,1,2,2,1,125000,0,1557,1750,5,1,1920,0,0,0,0,1.0,0,1,34137,0,0,0,1,0,1,1653.5,0.0,1
31453,0,662,82,2,15486,1,2,2,2,15000,0,1344,2816,6,2,1975,0,0,0,0,1.0,0,1,31454,0,0,0,1,0,1,2080.0,0.0,1
50691,355,586,64,2,51600,2,1,1,2,100000,0,1770,2400,7,3,2005,0,0,0,0,2.0,0,1,50692,0,0,0,1,0,1,2085.0,0.0,1
9427,0,1307,57,2,53918,2,2,2,2,95000,0,1700,4840,8,1,1920,1,0,0,0,1.0,1,1,9428,1,0,0,0,0,1,3270.0,0.25,1
24513,0,315,54,1,47661,2,1,1,1,40000,0,1500,10120,6,1,1985,0,0,0,0,1.0,0,1,24514,0,0,1,0,0,1,5810.0,0.0,1
48432,315,1467,71,2,309684,1,2,1,1,250000,1,1300,0,5,9,1975,0,0,0,0,1.0,0,1,48433,0,0,0,1,1,0,650.0,0.0,1
6114,15,1109,32,2,25000,2,2,2,2,220000,0,1600,11000,6,1,2005,0,0,0,0,1.0,0,1,6115,0,0,1,0,0,1,6300.0,0.0,1
15940,0,2307,55,1,91050,2,2,2,2,185000,0,3020,8000,11,1,1995,0,0,0,0,1.0,0,1,15941,0,0,1,0,0,1,5510.0,0.0,1
16888,0,916,50,2,8000,2,2,2,2,75000,0,1900,5500,5,1,1960,0,1,0,0,1.0,0,1,16889,0,0,1,0,0,1,3700.0,0.25,1
27760,0,328,49,2,36996,1,2,2,2,250000,0,1300,10120,5,1,1980,0,0,0,0,1.0,0,1,27761,0,0,1,0,0,1,5710.0,0.0,1
43111,0,1069,46,2,89984,2,2,2,2,132000,0,1200,10120,7,1,1995,0,0,0,0,1.0,0,1,43112,1,0,0,0,0,1,5660.0,0.0,1
33365,0,503,71,2,14000,1,2,2,2,85000,0,3000,1600,8,1,1919,0,0,0,0,1.0,1,0,33366,0,1,0,0,1,0,2300.0,0.0,1
18547,0,985,51,1,42114,2,2,2,2,100000,0,3300,3000,7,1,1950,0,0,0,0,1.0,0,1,18548,1,0,0,0,1,0,3150.0,0.0,1
43099,0,392,67,1,25796,1,2,2,1,80000,0,900,15000,5,1,1920,0,0,0,0,1.0,0,1,43100,1,0,0,0,0,1,7950.0,0.0,1
21106,0,532,82,2,50850,1,2,2,2,130000,0,1600,11000,7,1,1950,0,0,0,0,1.0,0,1,21107,1,0,0,0,0,1,6300.0,0.0,1
3100,0,1534,60,2,35000,2,2,2,1,182700,0,1500,4840,6,1,2004,0,0,0,0,1.0,0,1,3101,0,0,1,0,0,1,3170.0,0.0,1
16660,0,1643,49,1,52000,2,2,2,2,75000,0,750,7000,6,1,1930,0,0,0,0,1.0,0,1,16661,0,0,1,0,1,0,3875.0,0.0,0
19174,15,1567,39,1,106988,2,2,2,2,260000,0,1500,11000,8,1,1980,0,0,0,0,1.0,0,1,19175,1,0,0,0,0,1,6250.0,0.0,1
9883,0,345,70,1,45668,1,2,1,2,120000,0,1600,10120,7,1,1920,1,0,0,0,1.0,0,1,9884,1,0,0,0,0,1,5860.0,0.25,1
14053,0,347,61,2,34995,2,2,2,2,130000,0,3600,5000,6,1,1950,0,0,0,0,1.0,0,0,14054,0,0,0,1,0,1,4300.0,0.0,1
6186,45,896,28,1,100,2,2,2,2,190000,0,1900,11000,8,1,2005,0,0,0,0,1.0,1,1,6187,0,0,1,0,0,0,6450.0,0.0,1
50025,0,717,72,2,5972,2,2,2,2,200000,1,1000,0,5,1,1975,0,0,0,0,1.0,0,1,50026,0,0,0,1,0,1,500.0,0.0,1
28068,0,1163,55,1,20000,2,2,2,1,175000,0,20159,7500,8,1,1950,0,1,0,0,2.0,0,1,28069,0,0,1,0,1,0,13829.5,0.25,1
43961,0,173,38,2,40416,2,2,2,2,2500,0,780,11000,4,2,1970,0,0,0,0,1.0,0,1,43962,1,0,0,0,0,1,5890.0,0.0,1
4182,0,467,64,1,133599,1,2,2,2,110000,0,1450,6000,7,1,1940,0,0,0,0,1.0,1,0,4183,0,1,0,0,0,1,3725.0,0.0,1
26590,0,1530,72,1,50638,1,2,2,1,165000,0,1625,7200,8,1,1960,0,0,0,0,1.0,0,1,26591,0,0,1,0,0,1,4412.5,0.0,1
18385,405,1258,48,2,72564,2,2,2,2,120000,1,2000,0,6,1,1970,0,0,1,0,1.0,0,1,18386,1,0,0,0,1,0,1000.0,0.25,1
5557,0,1991,73,1,229743,1,1,2,1,350000,0,2900,11000,9,1,1920,1,0,0,0,1.0,0,1,5558,0,0,1,0,0,1,6950.0,0.25,1
47746,0,3993,49,2,102200,2,1,1,2,1200000,0,1500,2500,5,1,1940,0,0,0,0,2.0,1,0,47747,0,0,0,1,1,0,2000.0,0.0,1
7670,0,638,59,2,53000,2,2,2,1,225000,0,3100,10120,8,1,1995,0,0,0,0,1.0,0,1,7671,1,0,0,0,0,1,6610.0,0.0,1
34429,0,1805,60,1,94000,2,2,2,1,190000,0,2200,10120,7,1,1985,0,0,0,0,1.0,1,0,34430,0,0,0,1,0,1,6160.0,0.0,1
14347,195,1215,31,1,81595,2,1,2,2,110000,1,1300,0,6,1,2001,0,0,0,0,2.0,0,1,14348,0,0,0,1,0,1,650.0,0.0,1
24648,0,529,76,2,13260,1,2,2,2,35000,0,1800,2500,4,1,1950,0,0,0,0,2.0,1,0,24649,0,0,1,0,1,0,2150.0,0.0,1
26135,0,1266,38,1,79998,2,2,2,2,132000,0,9135,6600,6,1,1985,0,0,0,0,1.0,0,0,26136,0,0,1,0,0,1,7867.5,0.0,1
18742,0,1216,73,2,36000,1,2,2,1,868387,0,3500,10120,9,1,1930,1,0,1,0,1.0,0,1,18743,1,0,0,0,1,0,6810.0,0.5,1
68,225,2071,39,1,70100,2,2,2,2,300000,1,900,0,4,1,2007,0,0,0,0,1.0,0,1,69,0,0,0,1,0,1,450.0,0.0,1
36786,0,1218,44,2,31298,2,1,2,2,80000,0,965,5500,4,2,2009,0,0,0,0,1.0,0,1,36787,0,1,0,0,0,1,3232.5,0.0,1
44008,0,433,54,2,1708,1,2,2,1,50000,0,1200,7500,6,1,1940,0,0,0,0,1.0,1,0,44009,1,0,0,0,0,1,4350.0,0.0,1
2378,0,553,62,2,108956,1,2,2,1,90000,0,2100,10120,8,1,1970,0,1,0,0,1.0,0,1,2379,0,0,1,0,1,0,6110.0,0.25,1
37756,0,295,42,1,59976,2,2,2,2,3000,0,720,10120,4,2,1985,0,0,0,0,1.0,1,0,37757,0,0,0,1,0,1,5420.0,0.0,0
23315,0,511,61,1,83548,2,2,2,2,85000,0,2000,11000,7,1,1960,0,0,0,0,2.0,1,1,23316,0,0,1,0,1,0,6500.0,0.0,1
118,0,1220,86,2,18000,1,1,2,2,20000,0,1800,5500,4,2,1975,0,0,0,0,1.0,0,1,119,0,0,0,1,0,1,3650.0,0.0,1
48166,0,3103,43,1,719532,2,2,2,2,1300000,0,800,5500,6,1,2004,0,0,0,0,1.0,0,0,48167,0,0,0,1,1,0,3150.0,0.0,1
28342,0,1399,50,2,49596,2,2,2,1,230000,0,800,10120,6,1,1950,0,0,0,0,1.0,0,1,28343,0,0,1,0,0,1,5460.0,0.0,1
50344,65,3612,48,2,204972,1,2,1,2,700000,0,3250,6000,12,1,1985,0,0,0,0,2.0,0,1,50345,0,0,0,1,0,1,4625.0,0.0,1
5718,0,2592,42,2,8300,2,2,2,2,270000,0,1975,10000,8,1,2000,0,0,0,0,1.0,0,1,5719,0,0,1,0,0,1,5987.5,0.0,1
30963,165,3455,35,2,155978,2,2,2,2,325000,0,3177,5500,8,1,2005,1,0,0,0,1.0,0,1,30964,0,0,0,1,0,1,4338.5,0.25,1
12935,5,1955,57,1,85045,2,2,2,2,350000,0,2832,6238,10,1,1990,1,0,0,0,1.0,1,0,12936,0,0,0,1,0,1,4535.0,0.25,1
9979,0,841,56,1,1348,2,2,2,2,67000,0,1800,3500,3,1,1940,0,0,0,0,1.0,1,0,9980,1,0,0,0,0,1,2650.0,0.0,1
24663,0,1341,50,2,19157,2,2,2,2,80000,0,1800,3600,7,1,1920,0,1,0,0,1.0,1,0,24664,0,0,1,0,1,0,2700.0,0.25,1
2989,0,905,75,1,79200,1,2,2,1,300000,0,2750,10120,6,1,1985,0,0,0,0,2.0,0,1,2990,0,0,1,0,0,1,6435.0,0.0,1
2603,0,1120,66,1,26764,1,2,2,2,150000,0,1800,10120,7,1,1975,0,0,0,0,1.0,1,1,2604,0,0,1,0,0,1,5960.0,0.0,1
4252,0,413,79,2,19698,1,2,2,1,90000,0,900,7000,5,1,1950,0,0,0,0,2.0,0,1,4253,0,1,0,0,0,1,3950.0,0.0,1
6262,45,1330,51,1,48000,2,2,2,2,85000,0,2069,4400,7,1,2006,0,0,0,0,1.0,0,1,6263,0,0,1,0,0,0,3234.5,0.0,1
12343,0,1108,34,1,40000,2,2,2,2,165000,0,960,2400,5,1,1950,0,0,0,0,1.0,0,1,12344,1,0,0,0,1,0,1680.0,0.0,1
42504,0,292,84,2,11596,1,2,2,2,75000,0,2900,10120,4,1,1919,1,0,0,0,2.0,0,0,42505,1,0,0,0,0,1,6510.0,0.25,1
30969,135,3299,30,1,111675,2,2,2,2,380000,0,1795,4000,6,1,2005,0,0,0,0,1.0,0,1,30970,0,0,0,1,0,1,2897.5,0.0,1
33471,0,1327,61,1,69986,2,2,2,2,200000,0,2200,10120,8,1,1990,1,0,0,0,2.0,0,1,33472,0,0,0,1,0,1,6160.0,0.25,1
23674,0,1119,64,2,65001,1,1,2,1,165000,0,1500,10120,7,1,1950,0,1,0,0,1.0,0,1,23675,0,0,1,0,1,0,5810.0,0.25,1
965,0,243,77,2,19994,1,2,2,1,300000,0,1800,11000,6,1,1995,0,1,0,0,1.0,1,0,966,0,0,1,0,0,1,6400.0,0.25,1
28213,0,1953,46,2,109988,2,2,2,2,320000,0,3400,14000,8,1,1985,0,0,0,0,1.0,0,1,28214,0,0,1,0,1,0,8700.0,0.0,1
44176,65,1758,56,1,80000,2,2,2,2,300000,0,1900,1900,6,1,2003,0,0,0,0,1.0,0,1,44177,0,0,0,1,0,1,1900.0,0.0,1
25205,0,881,47,1,120250,2,2,2,2,95000,0,900,11000,5,1,1950,0,0,0,0,1.0,0,1,25206,1,0,0,0,1,0,5950.0,0.0,1
39548,0,1830,38,2,100000,2,2,2,2,250000,0,7652,12500,9,1,1920,1,0,0,0,1.0,1,0,39549,1,0,0,0,0,1,10076.0,0.25,1
21068,0,1126,45,1,32233,2,2,2,2,265000,0,2400,14000,6,1,1950,0,0,0,0,1.0,0,1,21069,1,0,0,0,1,0,8200.0,0.0,1
6686,0,522,47,1,80000,2,2,2,1,100000,0,1800,10120,5,1,1950,0,0,0,0,1.0,1,1,6687,1,0,0,0,0,1,5960.0,0.0,1
33371,0,1010,69,2,47816,1,2,2,1,87500,0,1236,1400,6,1,1940,0,0,0,0,1.0,0,1,33372,0,1,0,0,1,0,1318.0,0.0,1
6163,0,294,51,2,66000,2,2,2,2,149000,0,1800,10120,5,1,1990,0,0,0,0,2.0,0,1,6164,0,0,1,0,0,1,5960.0,0.0,1
44757,0,705,81,1,33392,1,2,2,2,750000,1,1800,0,5,1,1985,0,0,0,0,1.0,0,1,44758,0,0,0,1,0,1,900.0,0.0,1
24897,15,1394,30,1,59871,2,2,2,2,130000,0,1526,11000,6,1,2007,0,0,0,0,1.0,0,1,24898,0,0,1,0,0,1,6263.0,0.0,1
6256,45,1765,28,1,148000,2,2,2,2,130000,0,2200,9030,6,1,2007,0,0,0,0,2.0,0,1,6257,0,0,1,0,0,0,5615.0,0.0,1
15515,0,1039,63,1,140374,2,2,1,1,177000,0,1620,10120,7,1,1980,1,1,0,0,1.0,1,1,15516,0,0,1,0,1,0,5870.0,0.5,1
3244,0,221,34,1,-3,2,2,2,2,12000,0,1800,10120,5,2,2005,0,0,0,0,1.0,0,1,3245,0,0,1,0,0,1,5960.0,0.0,0
30041,0,1117,71,1,25000,1,2,2,2,1000000,0,2500,10120,6,1,1950,0,0,0,0,1.0,0,0,30042,0,0,0,1,0,1,6310.0,0.0,1
16418,0,899,41,2,52992,2,2,2,2,100000,0,1560,5500,5,1,2005,0,0,0,0,1.0,0,1,16419,0,0,1,0,1,0,3530.0,0.0,1
44397,0,1367,73,1,186000,1,2,2,2,1800000,0,7507,10120,9,1,1960,0,0,0,0,2.0,0,0,44398,0,0,0,1,0,1,8813.5,0.0,1
47720,0,392,59,1,20000,2,2,2,2,330,0,750,1800,3,7,1950,0,0,0,0,2.0,1,0,47721,0,0,0,1,1,0,1275.0,0.0,1
30471,0,1616,39,1,149989,2,2,2,2,520000,0,1650,7800,7,1,1960,1,0,1,0,2.0,0,0,30472,0,0,0,1,0,1,4725.0,0.5,1
45759,485,2978,35,2,269986,2,2,2,2,650000,1,930,0,4,1,2007,0,0,0,0,1.0,0,0,45760,0,0,0,1,1,0,465.0,0.0,1
7013,0,359,65,1,9425,1,2,2,2,125000,0,1000,10120,5,1,1950,1,0,0,0,1.0,1,0,7014,1,0,0,0,0,1,5560.0,0.25,1
1159,55,1865,35,1,149994,2,2,2,2,210000,0,2500,10120,9,1,2001,1,0,0,0,1.0,0,1,1160,0,0,1,0,0,1,6310.0,0.25,1
14024,0,1395,47,1,109985,2,2,2,2,240000,0,2300,9000,8,1,1985,0,0,0,0,1.0,0,1,14025,0,0,0,1,0,1,5650.0,0.0,1
